outsourcing_order_id,outsourcing_product_id,is_complete_detail,outsourcing_quantity,quantity_stock_in
1243,1625,1,445.000000,141.8000000000
1243,1633,1,445.000000,175.6000000000
1243,1633,1,445.000000,270.7000000000
1243,1631,1,418.000000,369.3000000000
1243,1631,1,418.000000,48.7000000000
1243,1635,1,244.000000,156.3000000000
1243,1635,1,244.000000,84.1000000000
1243,1155,1,83.000000,83.0000000000
1243,1152,1,416.000000,411.5000000000
1242,135,1,11.000000,11.0000000000
1242,11196,1,3.500000,3.5000000000
1242,349,1,18.000000,18.0000000000
1242,86,1,31.000000,25.0000000000
1242,86,1,31.000000,6.0000000000
1242,1766,1,24.000000,21.0000000000
1242,1766,1,24.000000,3.0000000000
1242,9355,1,6.000000,6.0000000000
1242,8989,1,2.000000,2.0000000000
1242,8149,1,5.000000,5.0000000000
1242,1786,1,3.000000,3.0000000000
1242,8965,1,2.000000,2.0000000000
1242,9146,1,6.000000,6.0000000000
1242,10283,1,4.000000,
1242,8966,1,2.000000,2.0000000000
1242,8447,1,5.000000,5.0000000000
1241,11224,1,3650.000000,1631.0000000000
1241,11224,1,3650.000000,2019.0000000000
1241,11223,0,3650.000000,
1240,7242,1,320.000000,240.0000000000
1240,7242,1,320.000000,80.0000000000
1240,10285,1,380.000000,380.0000000000
1240,10284,0,380.000000,
1239,9020,1,322.000000,322.0000000000
1239,9028,1,337.000000,96.0000000000
1239,9028,1,337.000000,80.0000000000
1239,9028,1,337.000000,161.0000000000
1239,9008,1,5241.000000,1734.0000000000
1239,9008,1,5241.000000,1487.0000000000
1239,9008,1,5241.000000,2020.0000000000
1238,10841,1,22.500000,
1237,8352,1,400.000000,435.0000000000
1237,8331,1,400.000000,
1236,7330,0,900.000000,874.0000000000
1236,8353,0,400.000000,396.0000000000
1236,8332,0,400.000000,
1235,8836,0,220.000000,187.0000000000
1235,8835,0,220.000000,
1235,8821,0,220.000000,172.0000000000
1235,8820,0,220.000000,
1234,11251,0,500.000000,490.0000000000
1233,9381,1,3200.000000,1625.0000000000
1233,9381,1,3200.000000,1575.0000000000
1232,86,1,2.000000,2.0000000000
1232,9724,1,3.500000,3.5000000000
1232,91,1,27.500000,24.0000000000
1232,91,1,27.500000,3.5000000000
1232,1243,1,35.000000,35.0000000000
1232,10832,1,68.000000,68.0000000000
1232,1746,1,23.000000,12.0000000000
1232,1746,1,23.000000,11.0000000000
1232,9698,1,98.000000,98.0000000000
1232,9043,1,37.000000,37.0000000000
1232,1261,1,18.000000,18.0000000000
1232,1262,1,42.000000,42.0000000000
1232,1286,1,18.000000,18.0000000000
1232,1287,1,42.000000,42.0000000000
1232,1308,1,18.000000,18.0000000000
1232,1310,1,42.000000,42.0000000000
1232,1065,1,23.000000,23.0000000000
1232,10841,1,22.500000,22.5000000000
1231,7658,0,300.000000,252.0000000000
1230,733,1,70.000000,39.0000000000
1230,733,1,70.000000,31.0000000000
1230,746,1,104.000000,36.0000000000
1230,746,1,104.000000,68.0000000000
1230,742,1,39.000000,39.0000000000
1230,1152,1,57.000000,40.0000000000
1230,1152,1,57.000000,17.0000000000
1230,6675,1,58.000000,58.0000000000
1230,447,1,25.000000,25.0000000000
1230,515,1,30.000000,30.0000000000
1230,6671,1,25.000000,25.0000000000
1230,442,1,11.000000,11.0000000000
1230,499,1,14.000000,14.0000000000
1229,9008,1,14520.000000,1264.0000000000
1229,9008,1,14520.000000,1008.0000000000
1229,9008,1,14520.000000,1096.0000000000
1229,9008,1,14520.000000,1390.0000000000
1229,9008,1,14520.000000,161.0000000000
1229,9008,1,14520.000000,768.0000000000
1229,9008,1,14520.000000,3933.0000000000
1229,9008,1,14520.000000,4900.0000000000
1228,1999,1,82.000000,82.0000000000
1228,8573,1,24.000000,24.0000000000
1228,1717,1,27.000000,27.0000000000
1228,10227,1,34.000000,14.0000000000
1228,10227,1,34.000000,20.0000000000
1228,1692,1,22.000000,22.0000000000
1228,1694,1,26.000000,26.0000000000
1228,10283,1,14.000000,14.0000000000
1228,9744,1,154.000000,154.0000000000
1228,11241,1,67.000000,67.0000000000
1228,9745,1,95.000000,95.0000000000
1228,11239,1,40.000000,40.0000000000
1228,8966,1,34.000000,34.0000000000
1228,8447,1,39.000000,39.0000000000
1228,8913,1,33.000000,33.0000000000
1228,8914,1,37.000000,37.0000000000
1227,9743,1,188.000000,96.0000000000
1227,9743,1,188.000000,92.0000000000
1227,11222,1,64.000000,65.8000000000
1227,2281,1,4.000000,4.0000000000
1227,9663,1,3.500000,3.5000000000
1227,10587,1,5.500000,5.5000000000
1227,10832,1,211.000000,127.0000000000
1227,10832,1,211.000000,84.0000000000
1227,10502,1,78.000000,78.0000000000
1227,10833,1,70.000000,70.0000000000
1227,9700,1,110.000000,110.0000000000
1227,1288,1,10.000000,10.0000000000
1227,979,1,5.000000,5.0000000000
1227,1766,1,10.000000,10.0000000000
1227,1677,1,5.000000,5.0000000000
1227,1676,1,5.000000,5.0000000000
1227,11197,1,5.000000,5.0000000000
1227,9605,1,5.000000,5.0000000000
1227,1059,1,5.000000,5.0000000000
1227,10169,1,3.500000,3.5000000000
1227,10756,1,12.000000,12.0000000000
1227,1310,1,394.500000,394.5000000000
1227,9502,1,140.000000,140.0000000000
1227,10896,1,3.500000,3.5000000000
1227,2337,1,14.000000,6.0000000000
1227,2337,1,14.000000,6.0000000000
1227,2337,1,14.000000,2.0000000000
1226,8514,0,85.000000,63.0000000000
1226,8338,0,85.000000,
1225,11165,0,48.000000,36.0000000000
1224,8925,1,35.000000,35.0000000000
1224,8923,0,35.000000,
1223,8925,1,40.000000,40.0000000000
1223,8923,0,40.000000,
1223,7244,1,45.000000,45.0000000000
1222,9028,1,946.000000,161.0000000000
1222,9028,1,946.000000,161.0000000000
1222,9028,1,946.000000,312.0000000000
1222,9028,1,946.000000,312.0000000000
1222,9008,1,510.000000,510.0000000000
1221,11092,1,46.000000,46.6000000000
1220,9052,1,823.000000,477.0000000000
1220,9052,1,823.000000,387.0000000000
1220,9050,0,823.000000,
1219,11092,1,756.800000,663.0000000000
1219,11092,1,756.800000,93.8000000000
1219,11214,1,9.000000,9.0000000000
1219,100,1,9.000000,9.0000000000
1219,1308,1,22.000000,22.0000000000
1219,1309,1,65.000000,65.0000000000
1219,1250,1,16.000000,16.0000000000
1219,1252,1,65.000000,65.0000000000
1219,1236,1,16.000000,16.0000000000
1219,1239,1,65.000000,65.0000000000
1219,10263,1,2.000000,2.0000000000
1219,1677,1,4.000000,4.0000000000
1219,1766,1,2.000000,2.0000000000
1218,6691,1,226.000000,152.0000000000
1218,6691,1,226.000000,32.0000000000
1218,6691,1,226.000000,32.0000000000
1218,2334,1,28.000000,13.0000000000
1218,2334,1,28.000000,13.0000000000
1218,2340,1,2.500000,1.0000000000
1218,2340,1,2.500000,1.0000000000
1218,1066,1,11.500000,11.0000000000
1217,6979,1,1890.000000,1890.0000000000
1216,8522,0,200.000000,187.0000000000
1216,8376,0,200.000000,
1215,9005,1,482.000000,482.0000000000
1215,9011,1,482.000000,482.0000000000
1215,9008,1,3964.000000,1096.0000000000
1215,9008,1,3964.000000,1434.0000000000
1215,9008,1,3964.000000,1434.0000000000
1214,2335,1,3.000000,2.5000000000
1213,9008,1,298.000000,182.0000000000
1212,7738,1,460.000000,460.0000000000
1211,7738,1,410.000000,390.0000000000
1211,7738,1,410.000000,20.0000000000
1211,8490,1,480.000000,480.0000000000
1211,8489,0,480.000000,
1210,7247,1,590.000000,590.0000000000
1210,8506,1,660.000000,548.0000000000
1210,8506,1,660.000000,112.0000000000
1210,8505,0,660.000000,
1209,7247,1,380.000000,380.0000000000
1209,8506,1,455.000000,455.0000000000
1209,8505,0,455.000000,
1208,10287,1,240.000000,240.0000000000
1208,10623,0,300.000000,
1208,10622,0,300.000000,
1207,7244,1,410.000000,410.0000000000
1207,8490,1,510.000000,510.0000000000
1207,8489,0,510.000000,
1206,7247,1,360.000000,360.0000000000
1206,8506,1,420.000000,420.0000000000
1206,8505,0,420.000000,
1205,7247,1,520.000000,520.0000000000
1205,8506,1,620.000000,620.0000000000
1205,8505,0,620.000000,
1204,7247,1,430.000000,374.0000000000
1204,7247,1,430.000000,56.0000000000
1204,8506,1,520.000000,107.0000000000
1204,8506,1,520.000000,413.0000000000
1204,8505,1,520.000000,
1203,7247,1,570.000000,570.0000000000
1203,8577,1,510.000000,510.0000000000
1203,8576,0,510.000000,
1202,10006,1,17.000000,17.0000000000
1202,1790,1,17.000000,17.0000000000
1202,1777,1,14.000000,14.0000000000
1201,7244,1,650.000000,650.0000000000
1201,8490,1,780.000000,780.0000000000
1201,8489,0,780.000000,
1200,7247,1,570.000000,
1200,8577,1,680.000000,
1200,8576,1,680.000000,
1199,11135,1,170.000000,170.0000000000
1198,11135,1,170.000000,170.0000000000
1197,11135,1,170.000000,118.0000000000
1197,11135,1,170.000000,52.0000000000
1196,11135,1,170.000000,170.0000000000
1195,10888,0,170.000000,140.0000000000
1195,10895,0,85.000000,78.0000000000
1195,10894,0,85.000000,
1194,9008,1,4639.000000,760.0000000000
1194,9008,1,4639.000000,823.0000000000
1194,9008,1,4639.000000,720.0000000000
1194,9008,1,4639.000000,634.0000000000
1194,9008,1,4639.000000,851.0000000000
1194,9008,1,4639.000000,851.0000000000
1193,10371,0,80.000000,50.0000000000
1193,10370,0,80.000000,
1193,7319,0,170.000000,126.0000000000
1192,8352,0,290.000000,
1192,8331,0,290.000000,
1191,8352,0,150.000000,
1191,8331,0,150.000000,
1190,1236,1,5.000000,5.0000000000
1190,1238,1,10.000000,10.0000000000
1190,1261,1,5.000000,5.0000000000
1190,1262,1,10.000000,10.0000000000
1190,10151,1,20.000000,20.0000000000
1190,1286,1,5.000000,5.0000000000
1190,1287,1,25.000000,25.0000000000
1190,11131,1,5.000000,5.0000000000
1190,10832,1,35.000000,35.0000000000
1190,11129,1,5.000000,5.0000000000
1190,10834,1,35.000000,35.0000000000
1190,8662,1,5.000000,5.0000000000
1190,1241,1,10.000000,10.0000000000
1190,1308,1,5.000000,5.0000000000
1190,10150,1,20.000000,20.0000000000
1190,1310,1,35.000000,35.0000000000
1190,10503,1,55.000000,55.0000000000
1190,10830,1,35.000000,35.0000000000
1190,10504,1,50.000000,50.0000000000
1190,10833,1,35.000000,35.0000000000
1190,10505,1,20.000000,20.0000000000
1190,10483,1,10.000000,10.0000000000
1190,10482,1,35.000000,35.0000000000
1190,10502,1,35.000000,35.0000000000
1190,10831,1,20.000000,20.0000000000
1190,8678,1,20.000000,20.0000000000
1190,7831,1,158.000000,158.0000000000
1190,400,1,14.000000,3.0000000000
1190,400,1,14.000000,11.0000000000
1190,399,1,4.000000,4.0000000000
1189,6940,0,205.000000,168.0000000000
1188,10277,1,13.000000,13.0000000000
1188,1728,1,18.000000,18.0000000000
1188,1729,1,24.000000,24.0000000000
1188,10283,1,13.000000,13.0000000000
1188,740,1,7.000000,7.0000000000
1188,1744,1,85.000000,42.0000000000
1188,1744,1,85.000000,43.0000000000
1188,1746,1,49.000000,24.0000000000
1188,1746,1,49.000000,25.0000000000
1188,1809,1,27.000000,13.0000000000
1188,1809,1,27.000000,14.0000000000
1188,1766,1,23.000000,13.0000000000
1188,1766,1,23.000000,10.0000000000
1187,11221,1,11170.000000,11170.0000000000
1187,9225,1,10620.000000,10620.0000000000
1187,9229,1,6220.000000,6220.0000000000
1187,9219,1,5686.000000,5686.0000000000
1187,9218,0,5686.000000,
1187,9231,0,8571.000000,7915.0000000000
1187,9230,0,8571.000000,
1186,10757,0,100.000000,82.0000000000
1186,10812,0,85.000000,74.0000000000
1186,10813,0,85.000000,
1186,6962,0,170.000000,160.0000000000
1185,9491,1,49.000000,49.0000000000
1184,8515,0,80.000000,60.0000000000
1184,8339,0,80.000000,
1183,8522,0,85.000000,72.0000000000
1183,8376,0,85.000000,
1182,9008,1,1606.000000,454.0000000000
1182,9008,1,1606.000000,454.0000000000
1182,9008,1,1606.000000,698.0000000000
1181,9201,0,110.000000,60.0000000000
1180,11146,0,80.000000,67.0000000000
1180,11145,0,80.000000,
1179,8522,0,85.000000,63.0000000000
1179,8376,0,85.000000,
1178,11146,0,85.000000,72.0000000000
1178,11145,0,85.000000,
1177,8812,0,90.000000,70.0000000000
1177,8811,0,90.000000,
1176,11173,0,85.000000,75.0000000000
1176,11172,0,85.000000,
1176,6997,0,170.000000,160.0000000000
1175,9008,1,7122.000000,949.0000000000
1175,9008,1,7122.000000,949.0000000000
1175,9008,1,7122.000000,886.0000000000
1175,9008,1,7122.000000,1302.0000000000
1175,9008,1,7122.000000,1012.0000000000
1175,9008,1,7122.000000,823.0000000000
1175,9008,1,7122.000000,1201.0000000000
1174,1676,1,26.000000,26.0000000000
1174,1677,1,45.000000,29.0000000000
1174,1677,1,45.000000,16.0000000000
1174,1766,1,32.000000,16.0000000000
1174,1766,1,32.000000,16.0000000000
1174,1684,1,26.000000,26.0000000000
1174,1686,1,14.000000,14.0000000000
1174,11138,1,68.000000,17.0000000000
1174,11138,1,68.000000,17.0000000000
1174,11138,1,68.000000,17.0000000000
1174,11138,1,68.000000,17.0000000000
1174,9723,1,108.000000,27.0000000000
1174,9723,1,108.000000,27.0000000000
1174,9723,1,108.000000,28.0000000000
1174,9723,1,108.000000,28.0000000000
1174,1236,1,18.000000,6.0000000000
1174,1236,1,18.000000,6.0000000000
1174,1236,1,18.000000,6.0000000000
1174,1239,1,66.000000,22.0000000000
1174,1239,1,66.000000,22.0000000000
1174,1239,1,66.000000,22.0000000000
1172,1786,1,12.000000,12.0000000000
1172,1766,1,25.000000,12.0000000000
1172,1766,1,25.000000,13.0000000000
1172,1744,1,136.000000,31.0000000000
1172,1744,1,136.000000,23.0000000000
1172,1744,1,136.000000,22.0000000000
1172,1744,1,136.000000,26.0000000000
1172,1744,1,136.000000,28.8000000000
1172,1746,1,155.000000,35.0000000000
1172,1746,1,155.000000,34.0000000000
1172,1746,1,155.000000,30.0000000000
1172,1746,1,155.000000,26.0000000000
1172,1746,1,155.000000,25.0000000000
1172,8653,1,19.000000,19.0000000000
1172,10263,1,17.000000,17.0000000000
1172,8795,1,4.000000,4.0000000000
1172,1303,1,17.000000,17.0000000000
1172,1308,1,4.000000,4.0000000000
1172,1310,1,17.000000,17.0000000000
1171,9964,1,2500.000000,2500.0000000000
1171,7696,1,4820.000000,4820.0000000000
1171,9962,1,2200.000000,2200.0000000000
1171,8647,0,7800.000000,6560.0000000000
1171,8468,0,7800.000000,
1170,9008,1,4848.000000,1324.0000000000
1170,9008,1,4848.000000,1549.0000000000
1170,9008,1,4848.000000,1060.0000000000
1170,9008,1,4848.000000,291.0000000000
1170,9008,1,4848.000000,250.0000000000
1170,9008,1,4848.000000,374.0000000000
1169,11143,1,4.000000,4.0000000000
1169,11144,1,11.000000,11.0000000000
1169,9054,1,4.000000,4.0000000000
1169,317,1,11.000000,11.0000000000
1169,10498,1,3.000000,3.0000000000
1169,408,1,18.000000,18.0000000000
1169,10120,1,20.000000,20.0000000000
1169,10121,1,8.000000,8.0000000000
1169,1676,1,41.000000,41.0000000000
1169,1677,1,46.000000,46.0000000000
1169,1766,1,24.000000,24.0000000000
1169,1744,1,33.000000,33.0000000000
1169,1746,1,38.000000,38.0000000000
1169,1780,1,20.000000,20.0000000000
1169,1684,1,26.000000,26.0000000000
1169,1686,1,30.000000,30.0000000000
1169,10252,1,16.000000,16.0000000000
1169,8810,1,23.700000,23.7000000000
1169,9723,1,18.000000,10.0000000000
1169,9723,1,18.000000,8.0000000000
1168,7658,0,140.000000,70.0000000000
1167,6992,0,3950.000000,
1167,6987,0,4050.000000,
1167,7727,0,5210.000000,
1167,9448,0,5075.000000,
1167,9450,1,5300.000000,5300.0000000000
1167,9449,0,5300.000000,
1166,6962,0,390.000000,304.0000000000
1166,10160,0,185.000000,179.0000000000
1166,10159,0,185.000000,
1165,11136,0,175.000000,113.0000000000
1164,11136,1,175.000000,175.0000000000
1163,8522,0,80.000000,63.0000000000
1163,8376,0,80.000000,
1162,8647,1,550.000000,550.0000000000
1162,8468,0,550.000000,
1161,1676,1,10.000000,10.0000000000
1161,1677,1,10.000000,10.0000000000
1161,399,1,3.000000,3.0000000000
1161,400,1,5.000000,5.0000000000
1161,372,1,3.000000,3.0000000000
1161,373,1,5.000000,5.0000000000
1161,410,1,3.000000,3.0000000000
1161,11195,1,3.000000,3.0000000000
1161,319,1,5.000000,5.0000000000
1161,10498,1,3.000000,3.0000000000
1161,408,1,5.000000,5.0000000000
1161,309,1,3.000000,3.0000000000
1161,310,1,5.000000,5.0000000000
1161,11196,1,3.000000,3.0000000000
1161,349,1,5.000000,5.0000000000
1161,8986,1,3.000000,3.0000000000
1161,406,1,5.000000,5.0000000000
1161,9054,1,5.000000,5.0000000000
1161,317,1,10.000000,10.0000000000
1161,11143,1,3.000000,3.0000000000
1161,11144,1,5.000000,5.0000000000
1161,11197,1,5.000000,5.0000000000
1160,6660,1,5750.000000,5750.0000000000
1160,6993,1,750.000000,750.0000000000
1160,6893,1,650.000000,650.0000000000
1160,7268,1,4250.000000,4250.0000000000
1160,7269,1,3550.000000,3550.0000000000
1159,317,1,8.000000,8.0000000000
1158,8966,1,21.000000,21.0000000000
1158,8447,1,25.000000,25.0000000000
1158,8989,1,21.000000,21.0000000000
1158,8149,1,25.000000,25.0000000000
1158,10119,1,20.000000,20.0000000000
1158,9054,1,8.000000,4.0000000000
1158,11100,1,3.500000,3.5000000000
1158,1031,1,4.000000,4.0000000000
1158,1033,1,17.000000,17.0000000000
1157,9008,1,7250.000000,1121.0000000000
1157,9008,1,7250.000000,1148.0000000000
1157,9008,1,7250.000000,1148.0000000000
1157,9008,1,7250.000000,1324.0000000000
1157,9008,1,7250.000000,1324.0000000000
1157,9008,1,7250.000000,1121.0000000000
1157,9008,1,7250.000000,1121.0000000000
1156,10154,1,10.000000,10.0000000000
1156,1243,1,35.000000,35.0000000000
1156,10503,1,12.000000,12.0000000000
1156,10151,1,10.000000,10.0000000000
1156,1287,1,30.000000,30.0000000000
1156,10150,1,12.000000,12.0000000000
1156,10152,1,5.000000,5.0000000000
1156,1281,1,10.000000,10.0000000000
1156,10483,1,5.000000,5.0000000000
1156,10482,1,15.000000,15.0000000000
1156,10830,1,15.000000,15.0000000000
1156,10504,1,15.000000,15.0000000000
1156,10833,1,10.000000,10.0000000000
1156,10505,1,10.000000,10.0000000000
1156,10832,1,15.000000,15.0000000000
1156,10502,1,10.000000,10.0000000000
1156,10834,1,10.000000,10.0000000000
1156,11134,1,10.000000,10.0000000000
1156,2171,1,5.000000,5.0000000000
1156,10036,1,14.000000,14.0000000000
1156,1790,1,13.000000,13.0000000000
1156,10006,1,14.000000,14.0000000000
1156,659,1,27.000000,27.0000000000
1156,588,1,31.000000,31.0000000000
1155,10447,1,85.000000,85.0000000000
1155,10446,0,85.000000,
1154,6863,1,500.000000,400.0000000000
1154,6863,1,500.000000,100.0000000000
1153,1066,1,4.000000,3.5000000000
1153,1061,1,2.500000,2.0000000000
1153,1502,1,67.000000,10.5000000000
1153,1502,1,67.000000,10.5000000000
1153,1502,1,67.000000,24.5000000000
1153,1502,1,67.000000,16.5000000000
1153,6691,1,13.000000,0.5000000000
1153,6691,1,13.000000,0.5000000000
1153,6691,1,13.000000,11.0000000000
1153,8434,1,1.000000,0.5000000000
1152,9723,1,147.000000,70.0000000000
1152,9723,1,147.000000,70.0000000000
1151,9008,1,165.000000,165.0000000000
1150,9021,1,400.000000,
1149,9224,1,1178.000000,107.9000000000
1149,9224,1,1178.000000,303.6000000000
1149,9224,1,1178.000000,436.2000000000
1149,9224,1,1178.000000,434.4000000000
1149,9228,1,690.000000,436.2000000000
1149,9228,1,690.000000,449.9000000000
1149,11169,1,1218.000000,237.7000000000
1149,11169,1,1218.000000,394.7000000000
1149,11169,1,1218.000000,107.9000000000
1149,11169,1,1218.000000,715.6000000000
1148,9717,1,8.000000,8.0000000000
1148,920,1,41.000000,41.0000000000
1148,408,1,8.000000,8.0000000000
1148,91,1,3.500000,3.5000000000
1148,11133,1,24.000000,12.0000000000
1148,11133,1,24.000000,12.0000000000
1148,11134,1,54.000000,27.0000000000
1148,11134,1,54.000000,27.0000000000
1148,9054,1,4.000000,4.0000000000
1148,317,1,11.000000,11.0000000000
1148,9936,1,4.000000,
1148,342,1,11.000000,
1148,11143,1,4.000000,4.0000000000
1148,11144,1,11.000000,11.0000000000
1147,11130,1,490.000000,411.0000000000
1146,11130,1,480.000000,
1146,11132,1,170.000000,
1145,8352,1,85.000000,63.0000000000
1145,8331,1,85.000000,
1144,8517,0,180.000000,158.0000000000
1144,8341,0,180.000000,
1144,9021,1,400.000000,400.0000000000
1143,10173,1,170.000000,152.0000000000
1143,10172,1,85.000000,73.0000000000
1143,10171,1,85.000000,
1142,7312,1,205.000000,205.0000000000
1141,2282,1,3.000000,3.0000000000
1141,2281,1,4.000000,4.0000000000
1141,11064,1,2.000000,2.0000000000
1141,91,1,7.000000,7.0000000000
1141,1236,1,3.500000,3.5000000000
1141,1238,1,16.000000,16.0000000000
1141,1239,1,2.000000,2.0000000000
1141,2211,1,8.000000,8.0000000000
1141,1163,1,129.000000,128.0000000000
1140,10113,1,710.000000,710.0000000000
1140,7729,1,2400.000000,2400.0000000000
1139,372,1,8.000000,8.0000000000
1139,373,1,25.000000,25.0000000000
1138,8382,1,2100.000000,500.0000000000
1138,8382,1,2100.000000,1392.0000000000
1138,8381,1,2100.000000,
1138,8380,1,510.000000,
1138,8379,1,510.000000,
1137,10729,0,280.000000,238.0000000000
1137,10723,0,280.000000,263.0000000000
1137,11132,0,640.000000,630.0000000000
1136,11130,1,180.000000,180.0000000000
1136,11132,1,180.000000,180.0000000000
1135,8418,0,80.000000,62.0000000000
1135,8417,0,80.000000,
1135,8422,0,80.000000,64.0000000000
1135,8421,0,80.000000,
1135,8355,0,80.000000,62.0000000000
1135,8334,0,80.000000,
1134,11154,1,2.000000,2.0000000000
1134,1309,1,5.000000,5.0000000000
